country,year,meat_production_in_tonnes
montenegro,2013,9790
montenegro,2014,10850
montserrat,1961,344
montserrat,1962,353
montserrat,1963,363
montserrat,1964,381
montserrat,1965,392
montserrat,1966,398
montserrat,1967,425
montserrat,1968,459
montserrat,1969,408
montserrat,1970,429
montserrat,1971,451
montserrat,1972,454
montserrat,1973,460
montserrat,1974,467
montserrat,1975,474
montserrat,1976,490
montserrat,1977,488
montserrat,1978,505
montserrat,1979,541
montserrat,1980,571
montserrat,1981,619
montserrat,1982,700
montserrat,1983,685
montserrat,1984,688
montserrat,1985,689
montserrat,1986,713
montserrat,1987,738
montserrat,1988,759
montserrat,1989,775
montserrat,1990,798
montserrat,1991,823
montserrat,1992,849
montserrat,1993,874
montserrat,1994,898
montserrat,1995,900
montserrat,1996,900
montserrat,1997,900
montserrat,1998,900
montserrat,1999,900
montserrat,2000,900
montserrat,2001,900
montserrat,2002,900
montserrat,2003,900
montserrat,2004,901
montserrat,2005,920
montserrat,2006,977
montserrat,2007,949
montserrat,2008,919
montserrat,2009,921
montserrat,2010,916
montserrat,2011,917
montserrat,2012,928
montserrat,2013,927
montserrat,2014,930
morocco,1961,164813
morocco,1962,154590
morocco,1963,147731
morocco,1964,148023
morocco,1965,162655
morocco,1966,171400
morocco,1967,178700
morocco,1968,193280
morocco,1969,197460
morocco,1970,202320
morocco,1971,205387
morocco,1972,217184
morocco,1973,213356
morocco,1974,210365
morocco,1975,198500
morocco,1976,186610
morocco,1977,212457
morocco,1978,226464
morocco,1979,233036
morocco,1980,238780
morocco,1981,271300
morocco,1982,272130
morocco,1983,248643
morocco,1984,248887
morocco,1985,242307
morocco,1986,288985
morocco,1987,355800
morocco,1988,387845
morocco,1989,447205
morocco,1990,463625
morocco,1991,464004
morocco,1992,477704
morocco,1993,471119
morocco,1994,469250
morocco,1995,494481
morocco,1996,507647
morocco,1997,561988
morocco,1998,553313
morocco,1999,608114
morocco,2000,605039
morocco,2001,614599
morocco,2002,651867
morocco,2003,668899
morocco,2004,666268
morocco,2005,738941
morocco,2006,760305
morocco,2007,780229
morocco,2008,872619
morocco,2009,955918
morocco,2010,1032826
morocco,2011,1079399
morocco,2012,1090058
morocco,2013,1084077
morocco,2014,1101612
mozambique,1961,37500
mozambique,1962,38922
mozambique,1963,40332
mozambique,1964,41799
mozambique,1965,46482
mozambique,1966,46925
mozambique,1967,50220
mozambique,1968,53646
mozambique,1969,54252
mozambique,1970,57570
mozambique,1971,60846
mozambique,1972,63079
mozambique,1973,65255
mozambique,1974,66456
mozambique,1975,65316
mozambique,1976,55536
mozambique,1977,59586
mozambique,1978,61428
mozambique,1979,64398
mozambique,1980,66624
mozambique,1981,68424
mozambique,1982,69072
mozambique,1983,69372
mozambique,1984,71430
mozambique,1985,74040
mozambique,1986,71334
mozambique,1987,70452
mozambique,1988,73260
mozambique,1989,73908
mozambique,1990,110310
mozambique,1991,124173
mozambique,1992,135726
mozambique,1993,147440
mozambique,1994,161148
mozambique,1995,178923
mozambique,1996,183643
mozambique,1997,186892
mozambique,1998,191638
mozambique,1999,192883
mozambique,2000,194430
mozambique,2001,190164
mozambique,2002,188926
mozambique,2003,162562
mozambique,2004,171369
mozambique,2005,182789
mozambique,2006,148391
mozambique,2007,168088
mozambique,2008,181755
mozambique,2009,164870
mozambique,2010,168638
mozambique,2011,178560
mozambique,2012,196152
mozambique,2013,205470
mozambique,2014,208520
myanmar,1961,106436
myanmar,1962,107458
myanmar,1963,117585
myanmar,1964,125719
myanmar,1965,133694
myanmar,1966,144984
myanmar,1967,163347
myanmar,1968,162842
myanmar,1969,178995
myanmar,1970,191561
myanmar,1971,194901
myanmar,1972,192147
myanmar,1973,195188
myanmar,1974,188315
myanmar,1975,198377
myanmar,1976,210361
myanmar,1977,212723
myanmar,1978,221836
myanmar,1979,237309
myanmar,1980,248068
myanmar,1981,266383
myanmar,1982,281871
myanmar,1983,290845
myanmar,1984,300344
myanmar,1985,309993
myanmar,1986,312601
myanmar,1987,324314
myanmar,1988,335551
myanmar,1989,270443
myanmar,1990,205913
myanmar,1991,213393
myanmar,1992,226976
myanmar,1993,238483
myanmar,1994,281810
myanmar,1995,309288
myanmar,1996,337169
myanmar,1997,357181
myanmar,1998,369286
myanmar,1999,397284
myanmar,2000,475171
myanmar,2001,532387
myanmar,2002,646495
myanmar,2003,774710
myanmar,2004,912029
myanmar,2005,1102705
myanmar,2006,1261703
myanmar,2007,1402110
myanmar,2008,1546363
myanmar,2009,1767916
myanmar,2010,1981910
myanmar,2011,2111688
myanmar,2012,2249441
myanmar,2013,2464417
myanmar,2014,2716140
namibia,1961,30295
namibia,1962,32925
namibia,1963,34125
namibia,1964,36241
namibia,1965,37631
namibia,1966,44200
namibia,1967,46161
namibia,1968,48490
namibia,1969,50303
namibia,1970,51260
namibia,1971,52225
namibia,1972,53342
namibia,1973,54467
namibia,1974,55934
namibia,1975,39493
namibia,1976,49240
namibia,1977,55384
namibia,1978,58343
namibia,1979,66193
namibia,1980,74090
namibia,1981,50989
namibia,1982,48411
namibia,1983,50547
namibia,1984,52908
namibia,1985,53878
namibia,1986,56141
namibia,1987,55353
namibia,1988,59206
namibia,1989,64033
namibia,1990,61366
namibia,1991,69712
namibia,1992,66834
namibia,1993,67561
namibia,1994,68191
namibia,1995,64058
namibia,1996,63415
namibia,1997,50226
namibia,1998,59458
namibia,1999,76120
namibia,2000,97254
namibia,2001,82148
namibia,2002,78360
namibia,2003,81725
namibia,2004,75140
namibia,2005,73311
namibia,2006,71614
namibia,2007,76489
namibia,2008,76112
namibia,2009,76839
namibia,2010,77311
namibia,2011,78140
namibia,2012,79840
namibia,2013,80486
namibia,2014,88666
nauru,1961,23
nauru,1962,24
nauru,1963,24
nauru,1964,25
nauru,1965,26
nauru,1966,26
nauru,1967,28
nauru,1968,29
nauru,1969,30
nauru,1970,31
nauru,1971,32
nauru,1972,34
nauru,1973,36
nauru,1974,38
nauru,1975,39
nauru,1976,32
nauru,1977,32
nauru,1978,38
nauru,1979,40
nauru,1980,42
nauru,1981,48
nauru,1982,51
nauru,1983,54
nauru,1984,48
nauru,1985,51
nauru,1986,55
nauru,1987,58
nauru,1988,61
nauru,1989,61
nauru,1990,64
nauru,1991,67
nauru,1992,70
nauru,1993,73
nauru,1994,73
nauru,1995,73
nauru,1996,73
nauru,1997,73
nauru,1998,73
nauru,1999,73
nauru,2000,73
nauru,2001,73
nauru,2002,73
nauru,2003,73
nauru,2004,73
nauru,2005,73
nauru,2006,73
nauru,2007,76
nauru,2008,78
nauru,2009,75
nauru,2010,75
nauru,2011,75
nauru,2012,75
nauru,2013,75
nauru,2014,76
nepal,1961,62451
nepal,1962,64296
nepal,1963,67581
nepal,1964,68706
nepal,1965,70478
nepal,1966,70746
nepal,1967,73681
nepal,1968,75806
nepal,1969,78061
nepal,1970,80626
nepal,1971,84240
nepal,1972,88255
nepal,1973,91305
nepal,1974,95335
nepal,1975,101015
nepal,1976,105265
nepal,1977,110760
nepal,1978,114935
nepal,1979,118705
nepal,1980,127450
nepal,1981,139015
nepal,1982,152540
nepal,1983,157850
nepal,1984,162260
nepal,1985,166456
nepal,1986,170122
nepal,1987,172625
nepal,1988,178788
nepal,1989,181856
nepal,1990,186521
nepal,1991,188827
nepal,1992,190090
nepal,1993,191203
nepal,1994,197778
nepal,1995,204648
nepal,1996,208610
nepal,1997,222038
nepal,1998,228530
nepal,1999,232804
nepal,2000,237185
nepal,2001,241433
nepal,2002,246095
nepal,2003,251499
nepal,2004,256862
nepal,2005,263692
nepal,2006,268080
nepal,2007,276405
nepal,2008,283367
nepal,2009,291840
nepal,2010,298723
nepal,2011,328625
nepal,2012,339355
nepal,2013,347017
nepal,2014,350094
net_food_importing_developing_countries,1961,4684130
net_food_importing_developing_countries,1962,4773821
net_food_importing_developing_countries,1963,4889759
net_food_importing_developing_countries,1964,5098120
net_food_importing_developing_countries,1965,5228292
net_food_importing_developing_countries,1966,5464465
net_food_importing_developing_countries,1967,5676633
net_food_importing_developing_countries,1968,5927239
net_food_importing_developing_countries,1969,6086955
net_food_importing_developing_countries,1970,6210883
net_food_importing_developing_countries,1971,6281343
net_food_importing_developing_countries,1972,6381679
net_food_importing_developing_countries,1973,6489563
net_food_importing_developing_countries,1974,6595368
net_food_importing_developing_countries,1975,6781708
net_food_importing_developing_countries,1976,7025775
net_food_importing_developing_countries,1977,7311656
net_food_importing_developing_countries,1978,7639019
net_food_importing_developing_countries,1979,7771443
net_food_importing_developing_countries,1980,7931563
net_food_importing_developing_countries,1981,8252045
net_food_importing_developing_countries,1982,8513735
net_food_importing_developing_countries,1983,8734148
net_food_importing_developing_countries,1984,8955002
net_food_importing_developing_countries,1985,9221516
net_food_importing_developing_countries,1986,9577577
net_food_importing_developing_countries,1987,9813588
net_food_importing_developing_countries,1988,10286344
net_food_importing_developing_countries,1989,10385910
net_food_importing_developing_countries,1990,10636727
net_food_importing_developing_countries,1991,11000032
net_food_importing_developing_countries,1992,11281194
net_food_importing_developing_countries,1993,11554901
net_food_importing_developing_countries,1994,11888572
net_food_importing_developing_countries,1995,12405101
net_food_importing_developing_countries,1996,12568522
net_food_importing_developing_countries,1997,13306824
net_food_importing_developing_countries,1998,13571998
net_food_importing_developing_countries,1999,14246516
net_food_importing_developing_countries,2000,14797221
net_food_importing_developing_countries,2001,15068352
net_food_importing_developing_countries,2002,15629153
net_food_importing_developing_countries,2003,15887656
net_food_importing_developing_countries,2004,16440692
net_food_importing_developing_countries,2005,17481269
net_food_importing_developing_countries,2006,18400535
net_food_importing_developing_countries,2007,19372450
net_food_importing_developing_countries,2008,20299404
net_food_importing_developing_countries,2009,21249251
net_food_importing_developing_countries,2010,22337443
net_food_importing_developing_countries,2011,23172529
net_food_importing_developing_countries,2012,24021589
net_food_importing_developing_countries,2013,24695306
net_food_importing_developing_countries,2014,25505767
netherlands,1961,720100
netherlands,1962,786983
netherlands,1963,842885
netherlands,1964,815408
netherlands,1965,923285
netherlands,1966,968935
netherlands,1967,1075082
netherlands,1968,1169975
netherlands,1969,1185700
netherlands,1970,1363450
netherlands,1971,1478325
netherlands,1972,1430400
netherlands,1973,1472575
netherlands,1974,1610150
netherlands,1975,1606825
netherlands,1976,1663625
netherlands,1977,1691629
netherlands,1978,1758078
netherlands,1979,1852936
netherlands,1980,1900684
netherlands,1981,2025244
netherlands,1982,2032195
netherlands,1983,2075106
netherlands,1984,2212186
netherlands,1985,2322519
netherlands,1986,2400783
netherlands,1987,2482949
netherlands,1988,2580713
netherlands,1989,2547189
netherlands,1990,2732916
netherlands,1991,2778622
netherlands,1992,2816462
netherlands,1993,2959830
netherlands,1994,2908977
netherlands,1995,2859590
netherlands,1996,2939057
netherlands,1997,2687732
netherlands,1998,3037939
netherlands,1999,2994201
netherlands,2000,2880045
netherlands,2001,2596958
netherlands,2002,2535822
netherlands,2003,2231496
netherlands,2004,2386190
netherlands,2005,2412290
netherlands,2006,2362679
netherlands,2007,2448382
netherlands,2008,2474696
netherlands,2009,2533434
netherlands,2010,2554503
netherlands,2011,2660913
netherlands,2012,2687458
netherlands,2013,2698021
netherlands,2014,2793907
netherlands_antilles_(former),1961,1780
netherlands_antilles_(former),1962,1764
netherlands_antilles_(former),1963,1756
netherlands_antilles_(former),1964,1785
netherlands_antilles_(former),1965,1699
netherlands_antilles_(former),1966,1669
netherlands_antilles_(former),1967,1637
netherlands_antilles_(former),1968,1832
netherlands_antilles_(former),1969,2398
netherlands_antilles_(former),1970,2587
netherlands_antilles_(former),1971,2929
netherlands_antilles_(former),1972,2667
netherlands_antilles_(former),1973,2400
netherlands_antilles_(former),1974,2188
netherlands_antilles_(former),1975,2176
netherlands_antilles_(former),1976,2299
netherlands_antilles_(former),1977,1903
netherlands_antilles_(former),1978,1777
netherlands_antilles_(former),1979,1206
netherlands_antilles_(former),1980,1261
netherlands_antilles_(former),1981,1151
netherlands_antilles_(former),1982,1426
netherlands_antilles_(former),1983,1177
netherlands_antilles_(former),1984,1282
netherlands_antilles_(former),1985,1031
netherlands_antilles_(former),1986,736
netherlands_antilles_(former),1987,516
netherlands_antilles_(former),1988,512
netherlands_antilles_(former),1989,530
netherlands_antilles_(former),1990,764
netherlands_antilles_(former),1991,549
netherlands_antilles_(former),1992,558
netherlands_antilles_(former),1993,743
netherlands_antilles_(former),1994,791
netherlands_antilles_(former),1995,902
netherlands_antilles_(former),1996,634
netherlands_antilles_(former),1997,595
netherlands_antilles_(former),1998,600
netherlands_antilles_(former),1999,537
netherlands_antilles_(former),2000,550
netherlands_antilles_(former),2001,569
netherlands_antilles_(former),2002,568
netherlands_antilles_(former),2003,572
netherlands_antilles_(former),2004,579
netherlands_antilles_(former),2005,579
netherlands_antilles_(former),2006,580
netherlands_antilles_(former),2007,590
netherlands_antilles_(former),2008,633
netherlands_antilles_(former),2009,703
netherlands_antilles_(former),2010,681
netherlands_antilles_(former),2011,681
netherlands_antilles_(former),2012,696
netherlands_antilles_(former),2013,649
netherlands_antilles_(former),2014,589
new_caledonia,1961,4066
new_caledonia,1962,4278
new_caledonia,1963,4289
new_caledonia,1964,4150
new_caledonia,1965,4290
new_caledonia,1966,4117
new_caledonia,1967,4248
new_caledonia,1968,4361
new_caledonia,1969,4130
new_caledonia,1970,4211
new_caledonia,1971,4482
new_caledonia,1972,4568
new_caledonia,1973,4288
new_caledonia,1974,3289
new_caledonia,1975,3739
new_caledonia,1976,3137
new_caledonia,1977,3613
new_caledonia,1978,3597
new_caledonia,1979,3678
new_caledonia,1980,3559
new_caledonia,1981,3483
new_caledonia,1982,3606
new_caledonia,1983,3446
new_caledonia,1984,3789
new_caledonia,1985,4528
new_caledonia,1986,4380
new_caledonia,1987,3997
new_caledonia,1988,4011
new_caledonia,1989,3795
new_caledonia,1990,4420
new_caledonia,1991,4841
new_caledonia,1992,5213
new_caledonia,1993,5609
new_caledonia,1994,5980
new_caledonia,1995,5643
new_caledonia,1996,6208
new_caledonia,1997,6156
new_caledonia,1998,6311
new_caledonia,1999,6445
new_caledonia,2000,6193
new_caledonia,2001,6297
new_caledonia,2002,6353
new_caledonia,2003,6609
new_caledonia,2004,6729
new_caledonia,2005,6389
new_caledonia,2006,5899
new_caledonia,2007,6177
new_caledonia,2008,6337
new_caledonia,2009,6274
new_caledonia,2010,6589
new_caledonia,2011,6699
new_caledonia,2012,6845
new_caledonia,2013,6829
new_caledonia,2014,7234
new_zealand,1961,741698
new_zealand,1962,805562
new_zealand,1963,809150
new_zealand,1964,834994
new_zealand,1965,807147
new_zealand,1966,814423
new_zealand,1967,862391
new_zealand,1968,952017
new_zealand,1969,978854
new_zealand,1970,1000419
new_zealand,1971,1026799
new_zealand,1972,1052193
new_zealand,1973,1067880
new_zealand,1974,972712
new_zealand,1975,1065889
new_zealand,1976,1207789
new_zealand,1977,1127390
new_zealand,1978,1142830
new_zealand,1979,1100431
new_zealand,1980,1126716
new_zealand,1981,1200549
new_zealand,1982,1218707
new_zealand,1983,1269465
new_zealand,1984,1190318
new_zealand,1985,1316522
new_zealand,1986,1183698
new_zealand,1987,1264639
new_zealand,1988,1292411
new_zealand,1989,1277879
new_zealand,1990,1118612
new_zealand,1991,1215910
new_zealand,1992,1237903
new_zealand,1993,1204996
new_zealand,1994,1210741
new_zealand,1995,1323980
new_zealand,1996,1302558
new_zealand,1997,1350941
new_zealand,1998,1352594
new_zealand,1999,1256084
new_zealand,2000,1283706
new_zealand,2001,1350441
new_zealand,2002,1311103
new_zealand,2003,1434625
new_zealand,2004,1470876
new_zealand,2005,1452163
new_zealand,2006,1433385
new_zealand,2007,1446241
new_zealand,2008,1471106
new_zealand,2009,1334050
new_zealand,2010,1326995
new_zealand,2011,1328628
new_zealand,2012,1303157
new_zealand,2013,1354673
new_zealand,2014,1375408
nicaragua,1961,36384
nicaragua,1962,38069
nicaragua,1963,44989
nicaragua,1964,47420
nicaragua,1965,48320
nicaragua,1966,55236
nicaragua,1967,57937
nicaragua,1968,65257
nicaragua,1969,72278
nicaragua,1970,81428
nicaragua,1971,85210
nicaragua,1972,92542
nicaragua,1973,84613
nicaragua,1974,73702
nicaragua,1975,94125
nicaragua,1976,105222
nicaragua,1977,113198
nicaragua,1978,112015
nicaragua,1979,106662
nicaragua,1980,75547
nicaragua,1981,65298
nicaragua,1982,78138
nicaragua,1983,79867
nicaragua,1984,75239
nicaragua,1985,70406
nicaragua,1986,63929
nicaragua,1987,57333
nicaragua,1988,56509
nicaragua,1989,71503
nicaragua,1990,77073
nicaragua,1991,67152
nicaragua,1992,75215
nicaragua,1993,85861
nicaragua,1994,84850
nicaragua,1995,84843
nicaragua,1996,85833
nicaragua,1997,88978
nicaragua,1998,85342
nicaragua,1999,90446
nicaragua,2000,107635
nicaragua,2001,117460
nicaragua,2002,124506
nicaragua,2003,135566
nicaragua,2004,150209
nicaragua,2005,155353
nicaragua,2006,177437
nicaragua,2007,192063
nicaragua,2008,196800
nicaragua,2009,206952
nicaragua,2010,233543
nicaragua,2011,234610
nicaragua,2012,209079
nicaragua,2013,250923
nicaragua,2014,270336
niger,1961,52875
niger,1962,53543
niger,1963,60331
niger,1964,63136
niger,1965,64503
niger,1966,72349
niger,1967,81663
niger,1968,94677
niger,1969,92678
niger,1970,94275
niger,1971,95099
niger,1972,95806
niger,1973,84566
niger,1974,85575
niger,1975,90345
niger,1976,89278
niger,1977,121514
niger,1978,123206
niger,1979,114997
niger,1980,137658
niger,1981,144804
niger,1982,142623
niger,1983,145546
niger,1984,123698
niger,1985,104286
niger,1986,115455
niger,1987,123424
niger,1988,131355
niger,1989,139023
niger,1990,135530
niger,1991,134745
niger,1992,150695
niger,1993,160751
niger,1994,165938
niger,1995,157394
niger,1996,190054
niger,1997,195325
niger,1998,206423
niger,1999,218767
niger,2000,225500
niger,2001,240212
niger,2002,257847
niger,2003,274112
niger,2004,293320
niger,2005,309192
niger,2006,318055
niger,2007,339401
niger,2008,351071
niger,2009,310648
niger,2010,289484
niger,2011,294714
niger,2012,297594
niger,2013,149491
niger,2014,156652
nigeria,1961,300435
nigeria,1962,294580
nigeria,1963,304722
nigeria,1964,330136
nigeria,1965,345082
nigeria,1966,340114
nigeria,1967,351373
nigeria,1968,357666
nigeria,1969,406963
nigeria,1970,410526
nigeria,1971,408722
nigeria,1972,387522
nigeria,1973,436563
nigeria,1974,439355
nigeria,1975,429839
nigeria,1976,514386
nigeria,1977,503991
nigeria,1978,553629
nigeria,1979,599971
nigeria,1980,713571
nigeria,1981,693310
nigeria,1982,726951
nigeria,1983,794332
nigeria,1984,820618
nigeria,1985,859404
nigeria,1986,737438
nigeria,1987,753624
nigeria,1988,745139
nigeria,1989,763730
nigeria,1990,743715
nigeria,1991,738628
nigeria,1992,753666
nigeria,1993,805744
nigeria,1994,860880
nigeria,1995,893146
nigeria,1996,931027
nigeria,1997,984943
nigeria,1998,1016084
nigeria,1999,1051422
nigeria,2000,1053124
nigeria,2001,1152282
nigeria,2002,1234487
nigeria,2003,1188081
nigeria,2004,1231897
nigeria,2005,1238429
nigeria,2006,1226557
nigeria,2007,1316918
nigeria,2008,1366099
nigeria,2009,1408157
nigeria,2010,1403946
nigeria,2011,1390716
nigeria,2012,1317580
nigeria,2013,1456984
nigeria,2014,1485548
niue,1961,34
niue,1962,36
niue,1963,38
niue,1964,41
niue,1965,46
niue,1966,49
niue,1967,51
niue,1968,52
niue,1969,50
niue,1970,57
niue,1971,62
niue,1972,66
niue,1973,75
niue,1974,76
niue,1975,76
niue,1976,80
niue,1977,87
niue,1978,86
niue,1979,75
niue,1980,97
niue,1981,107
niue,1982,87
niue,1983,99
niue,1984,75
niue,1985,72
niue,1986,70
niue,1987,65
niue,1988,60
niue,1989,56
niue,1990,51
niue,1991,51
niue,1992,65
niue,1993,66
niue,1994,66
niue,1995,67
niue,1996,66
niue,1997,69
niue,1998,73
niue,1999,69
niue,2000,71
niue,2001,75
niue,2002,83
niue,2003,83
niue,2004,82
niue,2005,80
niue,2006,80
niue,2007,86
niue,2008,82
niue,2009,74
niue,2010,84
niue,2011,84
niue,2012,86
niue,2013,86
niue,2014,87
"korea,_dem._people’s_rep.",1961,86488
"korea,_dem._people’s_rep.",1962,87422
"korea,_dem._people’s_rep.",1963,89285
"korea,_dem._people’s_rep.",1964,94604
"korea,_dem._people’s_rep.",1965,94765
"korea,_dem._people’s_rep.",1966,99642
"korea,_dem._people’s_rep.",1967,105538
"korea,_dem._people’s_rep.",1968,106720
"korea,_dem._people’s_rep.",1969,112785
"korea,_dem._people’s_rep.",1970,129035
"korea,_dem._people’s_rep.",1971,135659
"korea,_dem._people’s_rep.",1972,147425
"korea,_dem._people’s_rep.",1973,149683
"korea,_dem._people’s_rep.",1974,167585
"korea,_dem._people’s_rep.",1975,180420
"korea,_dem._people’s_rep.",1976,192395
"korea,_dem._people’s_rep.",1977,205369
"korea,_dem._people’s_rep.",1978,212600
"korea,_dem._people’s_rep.",1979,224915
"korea,_dem._people’s_rep.",1980,235430
"korea,_dem._people’s_rep.",1981,246850
"korea,_dem._people’s_rep.",1982,248530
"korea,_dem._people’s_rep.",1983,262795
"korea,_dem._people’s_rep.",1984,265310
"korea,_dem._people’s_rep.",1985,278725
"korea,_dem._people’s_rep.",1986,287745
"korea,_dem._people’s_rep.",1987,297530
"korea,_dem._people’s_rep.",1988,310755
"korea,_dem._people’s_rep.",1989,314480
"korea,_dem._people’s_rep.",1990,317950
"korea,_dem._people’s_rep.",1991,327327
"korea,_dem._people’s_rep.",1992,253932
"korea,_dem._people’s_rep.",1993,221882
"korea,_dem._people’s_rep.",1994,201339
"korea,_dem._people’s_rep.",1995,199783
"korea,_dem._people’s_rep.",1996,170135
"korea,_dem._people’s_rep.",1997,141656
"korea,_dem._people’s_rep.",1998,174600
"korea,_dem._people’s_rep.",1999,214039
"korea,_dem._people’s_rep.",2000,255605
"korea,_dem._people’s_rep.",2001,305570
"korea,_dem._people’s_rep.",2002,329197
"korea,_dem._people’s_rep.",2003,333310
"korea,_dem._people’s_rep.",2004,337191
"korea,_dem._people’s_rep.",2005,340984
"korea,_dem._people’s_rep.",2006,332788
"korea,_dem._people’s_rep.",2007,322022
"korea,_dem._people’s_rep.",2008,312978
"korea,_dem._people’s_rep.",2009,323950
"korea,_dem._people’s_rep.",2010,324010
"korea,_dem._people’s_rep.",2011,339985
"korea,_dem._people’s_rep.",2012,343480
"korea,_dem._people’s_rep.",2013,343480
"korea,_dem._people’s_rep.",2014,334391
northern_africa,1961,839545
northern_africa,1962,837824
northern_africa,1963,842600
northern_africa,1964,864424
northern_africa,1965,908783
northern_africa,1966,956020
northern_africa,1967,994181
northern_africa,1968,1066991
northern_africa,1969,1083946
northern_africa,1970,1093656
northern_africa,1971,1129187
northern_africa,1972,1178374
northern_africa,1973,1212647
northern_africa,1974,1234486
northern_africa,1975,1258215
northern_africa,1976,1290061
northern_africa,1977,1368709
northern_africa,1978,1421249
northern_africa,1979,1460331
northern_africa,1980,1551339
northern_africa,1981,1661698
northern_africa,1982,1700521
northern_africa,1983,1773233
northern_africa,1984,1915221
northern_africa,1985,1910134
northern_africa,1986,1953540
northern_africa,1987,2082098
northern_africa,1988,2162825
northern_africa,1989,2266442
northern_africa,1990,2315836
northern_africa,1991,2440675
northern_africa,1992,2543464
northern_africa,1993,2626567
northern_africa,1994,2732668
northern_africa,1995,2896177
northern_africa,1996,3023043
northern_africa,1997,3328238
northern_africa,1998,3458406
northern_africa,1999,3585078
northern_africa,2000,3713179
northern_africa,2001,3678929
northern_africa,2002,3775953
northern_africa,2003,3890150
northern_africa,2004,3998828
northern_africa,2005,4149392
northern_africa,2006,4333211
northern_africa,2007,4574085
northern_africa,2008,4730440
northern_africa,2009,4913225
northern_africa,2010,5121786
northern_africa,2011,5274485
northern_africa,2012,5223228
northern_africa,2013,5402905
northern_africa,2014,5540072
northern_america,1961,17992024
northern_america,1962,18078257
northern_america,1963,18999223
northern_america,1964,20234869
northern_america,1965,20008801
northern_america,1966,20880316
northern_america,1967,21882401
northern_america,1968,22280230
northern_america,1969,22484504
northern_america,1970,23403285
northern_america,1971,24232126
northern_america,1972,24110093
northern_america,1973,23095801
northern_america,1974,24536676
northern_america,1975,23875371
northern_america,1976,25869614
northern_america,1977,25996168
northern_america,1978,25806010
northern_america,1979,26036829
northern_america,1980,27012485
northern_america,1981,27469977
northern_america,1982,26813593
northern_america,1983,27772078
northern_america,1984,28045552
northern_america,1985,28594181
northern_america,1986,29064758
northern_america,1987,29639896
northern_america,1988,30667403
northern_america,1989,31148584
northern_america,1990,31431428
northern_america,1991,32296238
northern_america,1992,33748858
northern_america,1993,34041405
northern_america,1994,35870975
northern_america,1995,36991513
northern_america,1996,37621189
northern_america,1997,38214414
northern_america,1998,39542937
northern_america,1999,41169215
northern_america,2000,41677989
northern_america,2001,42000549
northern_america,2002,43101926
northern_america,2003,42966491
northern_america,2004,43377347
northern_america,2005,44130083
northern_america,2006,45080657
northern_america,2007,46094015
northern_america,2008,47519529
northern_america,2009,46094533
northern_america,2010,46639519
northern_america,2011,46775639
northern_america,2012,46857727
northern_america,2013,47016079
northern_america,2014,46949049
northern_europe,1961,4028410
northern_europe,1962,4255331
northern_europe,1963,4306267
northern_europe,1964,4345401
northern_europe,1965,4452241
northern_europe,1966,4573569
northern_europe,1967,4715969
northern_europe,1968,4724508
northern_europe,1969,4754658
northern_europe,1970,4946899
northern_europe,1971,5135002
northern_europe,1972,5136216
northern_europe,1973,5097638
northern_europe,1974,5535629
northern_europe,1975,5532277
northern_europe,1976,5410420
northern_europe,1977,5554027
northern_europe,1978,5640141
northern_europe,1979,5901392
northern_europe,1980,6149029
northern_europe,1981,5987638
northern_europe,1982,6055607
northern_europe,1983,6256921
northern_europe,1984,6368611
northern_europe,1985,6607794
northern_europe,1986,6651653
northern_europe,1987,6755001
northern_europe,1988,6656537
northern_europe,1989,6574774
northern_europe,1990,6813571
northern_europe,1991,7063192
northern_europe,1992,8184465
northern_europe,1993,8086305
northern_europe,1994,8090917
northern_europe,1995,8103176
northern_europe,1996,7855504
northern_europe,1997,8048779
northern_europe,1998,8339838
northern_europe,1999,8324270
northern_europe,2000,7994435
northern_europe,2001,7851659
northern_europe,2002,7984744
northern_europe,2003,7968312
northern_europe,2004,8079237
northern_europe,2005,8103131
northern_europe,2006,8052812
northern_europe,2007,8158251
northern_europe,2008,7964235
northern_europe,2009,7727278
northern_europe,2010,8104482
northern_europe,2011,8253901
northern_europe,2012,8107078
northern_europe,2013,8112767
northern_europe,2014,8251922
norway,1961,137659
norway,1962,166573
norway,1963,159078
norway,1964,162140
norway,1965,151991
norway,1966,154776
norway,1967,161879
norway,1968,157587
norway,1969,156439
norway,1970,153393
norway,1971,156611
norway,1972,164990
norway,1973,169208
norway,1974,179768
norway,1975,176716
norway,1976,169031
norway,1977,181186
norway,1978,182793
norway,1979,189129
norway,1980,192126
norway,1981,201125
norway,1982,205074
norway,1983,200073
norway,1984,199293
norway,1985,204259
norway,1986,208497
norway,1987,220014
norway,1988,218719
norway,1989,211179
norway,1990,217160
norway,1991,220187
norway,1992,233130
norway,1993,232003
norway,1994,238284
norway,1995,244353
norway,1996,260357
norway,1997,261208
norway,1998,260597
norway,1999,272641
norway,2000,268611
norway,2001,270883
norway,2002,273287
norway,2003,271007
norway,2004,287082
norway,2005,289232
norway,2006,298008
norway,2007,301964
norway,2008,323505
norway,2009,320253
norway,2010,327843
norway,2011,326397
norway,2012,329300
norway,2013,344674
norway,2014,343709
oceania,1961,2298457
oceania,1962,2552771
oceania,1963,2683939
oceania,1964,2783157
oceania,1965,2802532
oceania,1966,2761412
oceania,1967,2758880
oceania,1968,2965735
oceania,1969,3065882
oceania,1970,3266832
oceania,1971,3439717
oceania,1972,3740637
oceania,1973,3830524
oceania,1974,3386704
