country,year,gdp
kyrgyz_republic,1993,449.0657902
kyrgyz_republic,1994,372.30781
kyrgyz_republic,1995,364.2264974
kyrgyz_republic,1996,394.8601215
kyrgyz_republic,1997,376.4296133
kyrgyz_republic,1998,345.1381316
kyrgyz_republic,1999,258.04934
kyrgyz_republic,2000,279.6205233
kyrgyz_republic,2001,308.4087767
kyrgyz_republic,2002,321.726538
kyrgyz_republic,2003,380.5073624
kyrgyz_republic,2004,433.2351189
kyrgyz_republic,2005,476.55213
kyrgyz_republic,2006,543.1107024
kyrgyz_republic,2007,721.7686908
kyrgyz_republic,2008,966.3936272
kyrgyz_republic,2009,871.2243893
kyrgyz_republic,2010,880.0377751
kyrgyz_republic,2011,1123.883168
kyrgyz_republic,2012,1177.974735
kyrgyz_republic,2013,1282.437162
kyrgyz_republic,2014,1279.769783
kyrgyz_republic,2015,1121.082835
kyrgyz_republic,2016,1120.666513
kyrgyz_republic,2017,1219.824048
lao_pdr,1960,
lao_pdr,1961,
lao_pdr,1962,
lao_pdr,1963,
lao_pdr,1964,
lao_pdr,1965,
lao_pdr,1966,
lao_pdr,1967,
lao_pdr,1968,
lao_pdr,1969,
lao_pdr,1970,
lao_pdr,1971,
lao_pdr,1972,
lao_pdr,1973,
lao_pdr,1974,
lao_pdr,1975,
lao_pdr,1976,
lao_pdr,1977,
lao_pdr,1978,
lao_pdr,1979,
lao_pdr,1980,
lao_pdr,1981,
lao_pdr,1982,
lao_pdr,1983,
lao_pdr,1984,489.9487271
lao_pdr,1985,641.7386315
lao_pdr,1986,468.3241706
lao_pdr,1987,278.4193909
lao_pdr,1988,148.9844077
lao_pdr,1989,172.5414268
lao_pdr,1990,203.2559698
lao_pdr,1991,234.7193694
lao_pdr,1992,250.4922292
lao_pdr,1993,287.1875929
lao_pdr,1994,325.6292418
lao_pdr,1995,363.4716183
lao_pdr,1996,377.9712559
lao_pdr,1997,345.4969431
lao_pdr,1998,248.5413984
lao_pdr,1999,277.4951028
lao_pdr,2000,324.8450496
lao_pdr,2001,326.6408434
lao_pdr,2002,319.8270584
lao_pdr,2003,362.6252958
lao_pdr,2004,417.7516561
lao_pdr,2005,475.4164695
lao_pdr,2006,590.3013108
lao_pdr,2007,709.767087
lao_pdr,2008,899.4950787
lao_pdr,2009,948.1276421
lao_pdr,2010,1141.127115
lao_pdr,2011,1381.425606
lao_pdr,2012,1588.633147
lao_pdr,2013,1838.80602
lao_pdr,2014,2017.587781
lao_pdr,2015,2159.433152
lao_pdr,2016,2338.692157
lao_pdr,2017,2457.376266
late-demographic_dividend,1960,155.8472206
late-demographic_dividend,1961,143.6083467
late-demographic_dividend,1962,148.6975564
late-demographic_dividend,1963,157.4731903
late-demographic_dividend,1964,169.9410355
late-demographic_dividend,1965,185.3864346
late-demographic_dividend,1966,200.9441464
late-demographic_dividend,1967,198.2784867
late-demographic_dividend,1968,197.9579881
late-demographic_dividend,1969,216.0879893
late-demographic_dividend,1970,239.7988735
late-demographic_dividend,1971,260.8418791
late-demographic_dividend,1972,292.9275256
late-demographic_dividend,1973,364.5597792
late-demographic_dividend,1974,421.175003
late-demographic_dividend,1975,454.8727486
late-demographic_dividend,1976,488.4429063
late-demographic_dividend,1977,558.6569507
late-demographic_dividend,1978,573.7425385
late-demographic_dividend,1979,675.7526334
late-demographic_dividend,1980,755.4326448
late-demographic_dividend,1981,789.6169046
late-demographic_dividend,1982,795.734633
late-demographic_dividend,1983,725.3173989
late-demographic_dividend,1984,752.9680347
late-demographic_dividend,1985,793.2179988
late-demographic_dividend,1986,831.1199019
late-demographic_dividend,1987,862.6207691
late-demographic_dividend,1988,935.6315179
late-demographic_dividend,1989,1044.629133
late-demographic_dividend,1990,1095.03949
late-demographic_dividend,1991,1189.383069
late-demographic_dividend,1992,1097.521014
late-demographic_dividend,1993,1125.543016
late-demographic_dividend,1994,1275.279549
late-demographic_dividend,1995,1541.058843
late-demographic_dividend,1996,1682.46149
late-demographic_dividend,1997,1744.608306
late-demographic_dividend,1998,1664.313542
late-demographic_dividend,1999,1524.7574
late-demographic_dividend,2000,1662.054985
late-demographic_dividend,2001,1705.443865
late-demographic_dividend,2002,1794.173912
late-demographic_dividend,2003,2032.558025
late-demographic_dividend,2004,2427.812558
late-demographic_dividend,2005,2912.352136
late-demographic_dividend,2006,3492.715167
late-demographic_dividend,2007,4373.855413
late-demographic_dividend,2008,5404.497788
late-demographic_dividend,2009,5191.821866
late-demographic_dividend,2010,6191.212761
late-demographic_dividend,2011,7504.633481
late-demographic_dividend,2012,7979.299201
late-demographic_dividend,2013,8551.161961
late-demographic_dividend,2014,8805.485552
late-demographic_dividend,2015,8203.441798
late-demographic_dividend,2016,8155.012927
late-demographic_dividend,2017,8977.541852
latin_america_&_caribbean,1960,368.2166207
latin_america_&_caribbean,1961,380.6964819
latin_america_&_caribbean,1962,426.3100832
latin_america_&_caribbean,1963,417.3845852
latin_america_&_caribbean,1964,451.0134205
latin_america_&_caribbean,1965,472.1331046
latin_america_&_caribbean,1966,504.5867626
latin_america_&_caribbean,1967,503.6230243
latin_america_&_caribbean,1968,528.6138936
latin_america_&_caribbean,1969,577.486942
latin_america_&_caribbean,1970,612.2833663
latin_america_&_caribbean,1971,668.1561163
latin_america_&_caribbean,1972,732.9453286
latin_america_&_caribbean,1973,936.4852483
latin_america_&_caribbean,1974,1186.8937
latin_america_&_caribbean,1975,1215.853295
latin_america_&_caribbean,1976,1320.564246
latin_america_&_caribbean,1977,1420.266758
latin_america_&_caribbean,1978,1575.203881
latin_america_&_caribbean,1979,1836.442199
latin_america_&_caribbean,1980,2129.749703
latin_america_&_caribbean,1981,2399.869138
latin_america_&_caribbean,1982,2196.366355
latin_america_&_caribbean,1983,1908.158477
latin_america_&_caribbean,1984,1842.46897
latin_america_&_caribbean,1985,1859.039184
latin_america_&_caribbean,1986,1854.424314
latin_america_&_caribbean,1987,1912.456144
latin_america_&_caribbean,1988,2144.947449
latin_america_&_caribbean,1989,2304.05985
latin_america_&_caribbean,1990,2630.045683
latin_america_&_caribbean,1991,3177.209703
latin_america_&_caribbean,1992,2943.44337
latin_america_&_caribbean,1993,3325.830666
latin_america_&_caribbean,1994,3762.532685
latin_america_&_caribbean,1995,3943.949302
latin_america_&_caribbean,1996,4200.176512
latin_america_&_caribbean,1997,4537.451966
latin_america_&_caribbean,1998,4507.303372
latin_america_&_caribbean,1999,4006.307293
latin_america_&_caribbean,2000,4357.889343
latin_america_&_caribbean,2001,4204.441957
latin_america_&_caribbean,2002,3722.021528
latin_america_&_caribbean,2003,3752.86795
latin_america_&_caribbean,2004,4269.064772
latin_america_&_caribbean,2005,5098.354997
latin_america_&_caribbean,2006,5898.309824
latin_america_&_caribbean,2007,6861.169689
latin_america_&_caribbean,2008,7874.256572
latin_america_&_caribbean,2009,7307.881394
latin_america_&_caribbean,2010,8954.198193
latin_america_&_caribbean,2011,10062.84428
latin_america_&_caribbean,2012,10047.09072
latin_america_&_caribbean,2013,10176.51011
latin_america_&_caribbean,2014,10258.36743
latin_america_&_caribbean,2015,8723.026709
latin_america_&_caribbean,2016,8406.715811
latin_america_&_caribbean,2017,9244.407597
latin_america_&_caribbean_(excluding_high_income),1960,282.8409911
latin_america_&_caribbean_(excluding_high_income),1961,288.5573823
latin_america_&_caribbean_(excluding_high_income),1962,323.1108217
latin_america_&_caribbean_(excluding_high_income),1963,347.2636163
latin_america_&_caribbean_(excluding_high_income),1964,347.720444
latin_america_&_caribbean_(excluding_high_income),1965,361.8163587
latin_america_&_caribbean_(excluding_high_income),1966,397.1778906
latin_america_&_caribbean_(excluding_high_income),1967,419.4360189
latin_america_&_caribbean_(excluding_high_income),1968,439.6752881
latin_america_&_caribbean_(excluding_high_income),1969,469.8145001
latin_america_&_caribbean_(excluding_high_income),1970,507.153659
latin_america_&_caribbean_(excluding_high_income),1971,556.4772306
latin_america_&_caribbean_(excluding_high_income),1972,625.4493119
latin_america_&_caribbean_(excluding_high_income),1973,769.082899
latin_america_&_caribbean_(excluding_high_income),1974,988.8116342
latin_america_&_caribbean_(excluding_high_income),1975,1131.252632
latin_america_&_caribbean_(excluding_high_income),1976,1248.351715
latin_america_&_caribbean_(excluding_high_income),1977,1328.904497
latin_america_&_caribbean_(excluding_high_income),1978,1491.655376
latin_america_&_caribbean_(excluding_high_income),1979,1724.198228
latin_america_&_caribbean_(excluding_high_income),1980,1996.986012
latin_america_&_caribbean_(excluding_high_income),1981,2281.18198
latin_america_&_caribbean_(excluding_high_income),1982,2062.894897
latin_america_&_caribbean_(excluding_high_income),1983,1705.321843
latin_america_&_caribbean_(excluding_high_income),1984,1706.219324
latin_america_&_caribbean_(excluding_high_income),1985,1707.054064
latin_america_&_caribbean_(excluding_high_income),1986,1639.805345
latin_america_&_caribbean_(excluding_high_income),1987,1693.672092
latin_america_&_caribbean_(excluding_high_income),1988,1911.473078
latin_america_&_caribbean_(excluding_high_income),1989,2216.950426
latin_america_&_caribbean_(excluding_high_income),1990,2408.004452
latin_america_&_caribbean_(excluding_high_income),1991,2897.21203
latin_america_&_caribbean_(excluding_high_income),1992,2511.141058
latin_america_&_caribbean_(excluding_high_income),1993,2922.146984
latin_america_&_caribbean_(excluding_high_income),1994,3349.59468
latin_america_&_caribbean_(excluding_high_income),1995,3516.735913
latin_america_&_caribbean_(excluding_high_income),1996,3767.465751
latin_america_&_caribbean_(excluding_high_income),1997,4079.371294
latin_america_&_caribbean_(excluding_high_income),1998,4032.144421
latin_america_&_caribbean_(excluding_high_income),1999,3513.782804
latin_america_&_caribbean_(excluding_high_income),2000,3908.467589
latin_america_&_caribbean_(excluding_high_income),2001,3780.143928
latin_america_&_caribbean_(excluding_high_income),2002,3615.266975
latin_america_&_caribbean_(excluding_high_income),2003,3571.883932
latin_america_&_caribbean_(excluding_high_income),2004,4017.813774
latin_america_&_caribbean_(excluding_high_income),2005,4824.649067
latin_america_&_caribbean_(excluding_high_income),2006,5590.351495
latin_america_&_caribbean_(excluding_high_income),2007,6521.57732
latin_america_&_caribbean_(excluding_high_income),2008,7487.204641
latin_america_&_caribbean_(excluding_high_income),2009,6935.910499
latin_america_&_caribbean_(excluding_high_income),2010,8525.51376
latin_america_&_caribbean_(excluding_high_income),2011,9499.657136
latin_america_&_caribbean_(excluding_high_income),2012,9422.759322
latin_america_&_caribbean_(excluding_high_income),2013,9532.871587
latin_america_&_caribbean_(excluding_high_income),2014,9714.208188
latin_america_&_caribbean_(excluding_high_income),2015,7866.219304
latin_america_&_caribbean_(excluding_high_income),2016,7583.379431
latin_america_&_caribbean_(excluding_high_income),2017,8313.226892
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1960,362.8294544
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1961,374.4983364
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1962,419.5690286
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1963,409.55512
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1964,442.4712544
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1965,462.4478435
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1966,493.9190377
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1967,491.3510231
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1968,514.6868314
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1969,561.6920538
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1970,594.8032442
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1971,646.9440801
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1972,708.4094573
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1973,911.9880227
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1974,1166.265072
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1975,1190.605544
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1976,1295.309231
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1977,1395.219667
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1978,1541.613036
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1979,1802.395213
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1980,2100.310657
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1981,2375.493259
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1982,2160.731418
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1983,1858.063243
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1984,1780.478147
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1985,1798.383113
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1986,1786.846516
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1987,1839.976559
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1988,2070.217074
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1989,2231.956175
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1990,2560.056135
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1991,3132.301776
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1992,2892.332239
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1993,3281.535494
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1994,3712.417749
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1995,3889.516686
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1996,4159.60944
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1997,4495.049479
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1998,4450.807574
latin_america_&_the_caribbean_(ida_&_ibrd_countries),1999,3922.141903
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2000,4271.729242
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2001,4098.238622
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2002,3594.919861
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2003,3617.481021
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2004,4133.797613
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2005,4969.715303
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2006,5767.30317
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2007,6740.989107
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2008,7771.913583
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2009,7186.577799
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2010,8869.277877
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2011,9995.340163
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2012,9969.756777
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2013,10095.62586
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2014,10173.71563
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2015,8583.717478
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2016,8260.906649
latin_america_&_the_caribbean_(ida_&_ibrd_countries),2017,9083.073055
latvia,1960,
latvia,1961,
latvia,1962,
latvia,1963,
latvia,1964,
latvia,1965,
latvia,1966,
latvia,1967,
latvia,1968,
latvia,1969,
latvia,1970,
latvia,1971,
latvia,1972,
latvia,1973,
latvia,1974,
latvia,1975,
latvia,1976,
latvia,1977,
latvia,1978,
latvia,1979,
latvia,1980,
latvia,1981,
latvia,1982,
latvia,1983,
latvia,1984,
latvia,1985,
latvia,1986,
latvia,1987,
latvia,1988,
latvia,1989,
latvia,1990,
latvia,1991,
latvia,1992,
latvia,1993,
latvia,1994,
latvia,1995,2329.270854
latvia,1996,2429.591085
latvia,1997,2682.316453
latvia,1998,2977.148772
latvia,1999,3151.325802
latvia,2000,3352.731296
latvia,2001,3572.80513
latvia,2002,4132.349207
latvia,2003,5134.905694
latvia,2004,6351.080125
latvia,2005,7558.742006
latvia,2006,9667.9757
latvia,2007,14044.01589
latvia,2008,16348.53121
latvia,2009,12219.37379
latvia,2010,11326.21947
latvia,2011,13702.68947
latvia,2012,13822.80559
latvia,2013,15032.28201
latvia,2014,15716.36907
latvia,2015,13639.69412
latvia,2016,14070.42265
latvia,2017,15594.28602
least_developed_countries:_un_classification,1960,
least_developed_countries:_un_classification,1961,
least_developed_countries:_un_classification,1962,
least_developed_countries:_un_classification,1963,
least_developed_countries:_un_classification,1964,
least_developed_countries:_un_classification,1965,
least_developed_countries:_un_classification,1966,
least_developed_countries:_un_classification,1967,
least_developed_countries:_un_classification,1968,
least_developed_countries:_un_classification,1969,
least_developed_countries:_un_classification,1970,
least_developed_countries:_un_classification,1971,
least_developed_countries:_un_classification,1972,
least_developed_countries:_un_classification,1973,
least_developed_countries:_un_classification,1974,
least_developed_countries:_un_classification,1975,
least_developed_countries:_un_classification,1976,
least_developed_countries:_un_classification,1977,
least_developed_countries:_un_classification,1978,
least_developed_countries:_un_classification,1979,
least_developed_countries:_un_classification,1980,293.2437665
least_developed_countries:_un_classification,1981,289.1913492
least_developed_countries:_un_classification,1982,280.617221
least_developed_countries:_un_classification,1983,256.3390513
least_developed_countries:_un_classification,1984,248.3368978
least_developed_countries:_un_classification,1985,270.3631777
least_developed_countries:_un_classification,1986,285.1046235
least_developed_countries:_un_classification,1987,304.7668282
least_developed_countries:_un_classification,1988,305.6798292
least_developed_countries:_un_classification,1989,304.0951885
least_developed_countries:_un_classification,1990,307.1486857
least_developed_countries:_un_classification,1991,301.3007293
least_developed_countries:_un_classification,1992,265.1353337
least_developed_countries:_un_classification,1993,257.1809992
least_developed_countries:_un_classification,1994,233.4119098
least_developed_countries:_un_classification,1995,259.020686
least_developed_countries:_un_classification,1996,277.780467
least_developed_countries:_un_classification,1997,286.6005266
least_developed_countries:_un_classification,1998,281.1426936
least_developed_countries:_un_classification,1999,277.259742
least_developed_countries:_un_classification,2000,306.7678495
least_developed_countries:_un_classification,2001,284.636112
least_developed_countries:_un_classification,2002,299.5233518
least_developed_countries:_un_classification,2003,330.5735248
least_developed_countries:_un_classification,2004,370.9898738
least_developed_countries:_un_classification,2005,424.4909947
least_developed_countries:_un_classification,2006,487.7462809
least_developed_countries:_un_classification,2007,579.6430871
least_developed_countries:_un_classification,2008,705.7469374
least_developed_countries:_un_classification,2009,703.2511954
least_developed_countries:_un_classification,2010,779.3835682
least_developed_countries:_un_classification,2011,871.9177798
least_developed_countries:_un_classification,2012,904.2011267
least_developed_countries:_un_classification,2013,958.8969264
least_developed_countries:_un_classification,2014,1011.208978
least_developed_countries:_un_classification,2015,970.4239109
least_developed_countries:_un_classification,2016,949.2377335
least_developed_countries:_un_classification,2017,1060.007789
lebanon,1960,
lebanon,1961,
lebanon,1962,
lebanon,1963,
lebanon,1964,
lebanon,1965,
lebanon,1966,
lebanon,1967,
lebanon,1968,
lebanon,1969,
lebanon,1970,
lebanon,1971,
lebanon,1972,
lebanon,1973,
lebanon,1974,
lebanon,1975,
lebanon,1976,
lebanon,1977,
lebanon,1978,
lebanon,1979,
lebanon,1980,
lebanon,1981,
lebanon,1982,
lebanon,1983,
lebanon,1984,
lebanon,1985,
lebanon,1986,
lebanon,1987,
lebanon,1988,1241.684289
lebanon,1989,1015.464997
lebanon,1990,1050.117851
lebanon,1991,1617.278381
lebanon,1992,1965.341306
lebanon,1993,2597.600517
lebanon,1994,3226.98782
lebanon,1995,3863.26192
lebanon,1996,4457.96016
lebanon,1997,5093.290745
lebanon,1998,5538.680283
lebanon,1999,5509.346429
lebanon,2000,5334.903329
lebanon,2001,5253.122599
lebanon,2002,5436.595223
lebanon,2003,5425.66907
lebanon,2004,5424.22356
lebanon,2005,5339.441291
lebanon,2006,5372.065899
lebanon,2007,6014.271115
lebanon,2008,7109.466413
lebanon,2009,8480.945504
lebanon,2010,8858.283977
lebanon,2011,8734.189185
lebanon,2012,8922.896752
lebanon,2013,8721.254215
lebanon,2014,8536.682494
lebanon,2015,8452.443641
lebanon,2016,8257.294391
lebanon,2017,8523.74955
lesotho,1960,40.6055353
lesotho,1961,41.20121369
lesotho,1962,47.45022254
lesotho,1963,52.3443123
lesotho,1964,56.71294337
lesotho,1965,58.77856641
lesotho,1966,59.54474769
lesotho,1967,60.99854123
lesotho,1968,61.97209163
lesotho,1969,65.1835009
lesotho,1970,66.53949492
lesotho,1971,72.53249117
lesotho,1972,75.17683253
lesotho,1973,110.2417192
lesotho,1974,134.2221287
lesotho,1975,129.9808487
lesotho,1976,125.1599688
lesotho,1977,159.652649
lesotho,1978,214.3876695
lesotho,1979,227.2663325
lesotho,1980,329.4064935
lesotho,1981,323.1311048
lesotho,1982,253.2020441
lesotho,1983,274.169467
lesotho,1984,231.0052033
lesotho,1985,182.467309
lesotho,1986,212.5949594
lesotho,1987,264.0350141
lesotho,1988,303.4256014
lesotho,1989,314.3388151
lesotho,1990,371.8442387
lesotho,1991,430.9096772
lesotho,1992,498.4844778
lesotho,1993,491.4205341
lesotho,1994,506.9977784
lesotho,1995,568.8163838
lesotho,1996,529.3669607
lesotho,1997,551.2410588
lesotho,1998,506.9946049
lesotho,1999,493.2493774
lesotho,2000,474.8197906
lesotho,2001,437.8190154
lesotho,2002,407.8093907
lesotho,2003,603.6362783
lesotho,2004,781.5145954
lesotho,2005,862.9463084
lesotho,2006,915.7757486
lesotho,2007,918.5406962
lesotho,2008,935.3941391
lesotho,2009,924.1059321
lesotho,2010,1169.267842
lesotho,2011,1350.677653
lesotho,2012,1281.620558
lesotho,2013,1193.0042
lesotho,2014,1218.471094
lesotho,2015,1152.316796
lesotho,2016,1039.703303
lesotho,2017,1181.811759
liberia,1960,170.0378376
liberia,1961,160.631571
liberia,1962,163.9171964
liberia,1963,167.291564
liberia,1964,178.813389
liberia,1965,182.973602
liberia,1966,190.565039
liberia,1967,198.6575501
liberia,1968,205.5867436
liberia,1969,222.3334591
liberia,1970,228.0925417
liberia,1971,234.8669851
liberia,1972,246.4318734
liberia,1973,252.0590088
liberia,1974,308.4039287
liberia,1975,355.4121105
liberia,1976,356.7994379
liberia,1977,391.1740209
liberia,1978,404.9332225
liberia,1979,445.605324
liberia,1980,452.6320834
liberia,1981,432.4564639
liberia,1982,425.1953638
liberia,1983,391.540536
liberia,1984,392.9797706
liberia,1985,388.2667025
liberia,1986,381.9383214
liberia,1987,443.9935135
liberia,1988,479.5643599
liberia,1989,368.8908176
liberia,1990,183.2892117
liberia,1991,168.9101461
liberia,1992,110.4942877
liberia,1993,80.19005643
liberia,1994,65.67687672
liberia,1995,65.01141558
liberia,1996,72.74622475
liberia,1997,125.4627472
liberia,1998,140.9609018
liberia,1999,161.5641221
liberia,2000,183.4149991
liberia,2001,174.1815473
liberia,2002,177.2851087
liberia,2003,133.4945108
liberia,2004,149.4452549
liberia,2005,168.6480254
liberia,2006,178.927099
liberia,2007,210.3733292
liberia,2008,232.061732
liberia,2009,303.0667491
liberia,2010,327.4205097
liberia,2011,379.6895803
liberia,2012,415.0361958
liberia,2013,454.1222236
liberia,2014,458.4651734
liberia,2015,452.0380717
liberia,2016,455.3707414
liberia,2017,456.0530154
libya,1960,
libya,1961,
libya,1962,
libya,1963,
libya,1964,
libya,1965,
libya,1966,
libya,1967,
libya,1968,
libya,1969,
libya,1970,
libya,1971,
libya,1972,
libya,1973,
libya,1974,
libya,1975,
libya,1976,
libya,1977,
libya,1978,
libya,1979,
libya,1980,
libya,1981,
libya,1982,
libya,1983,
libya,1984,
libya,1985,
libya,1986,
libya,1987,
libya,1988,
libya,1989,
libya,1990,6514.321504
libya,1991,7040.701924
libya,1992,7284.747991
libya,1993,6446.933136
libya,1994,5892.462256
libya,1995,5161.683342
libya,1996,5537.183816
libya,1997,5999.026651
libya,1998,5244.88031
libya,1999,6821.312519
libya,2000,7145.628494
libya,2001,6269.580123
libya,2002,3705.442638
libya,2003,4676.967503
libya,2004,5806.083604
libya,2005,8171.361651
libya,2006,9344.987518
libya,2007,11308.56661
libya,2008,14396.04865
libya,2009,10296.97353
libya,2010,12120.56217
libya,2011,5602.549434
libya,2012,13209.14078
libya,2013,10571.85076
libya,2014,6631.529047
libya,2015,4695.273094
libya,2016,5125.675283
libya,2017,7998.028819
liechtenstein,1960,
liechtenstein,1961,
liechtenstein,1962,
liechtenstein,1963,
liechtenstein,1964,
liechtenstein,1965,
liechtenstein,1966,
liechtenstein,1967,
liechtenstein,1968,
liechtenstein,1969,
liechtenstein,1970,4236.930668
liechtenstein,1971,4827.792883
liechtenstein,1972,5640.464314
liechtenstein,1973,7354.102368
liechtenstein,1974,8441.047842
liechtenstein,1975,10514.99996
liechtenstein,1976,11389.02779
liechtenstein,1977,12418.01458
liechtenstein,1978,17503.33213
liechtenstein,1979,19773.67352
liechtenstein,1980,20671.99859
liechtenstein,1981,19511.08491
liechtenstein,1982,19690.37645
liechtenstein,1983,19579.08126
liechtenstein,1984,18607.87662
liechtenstein,1985,19410.75671
liechtenstein,1986,28315.83954
liechtenstein,1987,37869.33845
liechtenstein,1988,41351.0472
liechtenstein,1989,39426.9341
liechtenstein,1990,49447.46372
liechtenstein,1991,50987.77045
liechtenstein,1992,55300.46816
liechtenstein,1993,55921.13686
liechtenstein,1994,64156.70106
liechtenstein,1995,78761.7616
liechtenstein,1996,79937.21476
liechtenstein,1997,72190.79059
liechtenstein,1998,76641.0552
liechtenstein,1999,81116.43917
liechtenstein,2000,74624.55996
liechtenstein,2001,74005.01045
liechtenstein,2002,79035.53479
liechtenstein,2003,89469.75087
liechtenstein,2004,99848.61504
liechtenstein,2005,104994.0183
liechtenstein,2006,113983.1678
liechtenstein,2007,130267.2433
liechtenstein,2008,142973.8309
liechtenstein,2009,125945.0096
liechtenstein,2010,141165.0829
liechtenstein,2011,158283.0763
liechtenstein,2012,149295.646
liechtenstein,2013,173528.1505
liechtenstein,2014,179308.0756
liechtenstein,2015,168146.0153
liechtenstein,2016,
liechtenstein,2017,
lithuania,1960,
lithuania,1961,
lithuania,1962,
lithuania,1963,
lithuania,1964,
lithuania,1965,
lithuania,1966,
lithuania,1967,
lithuania,1968,
lithuania,1969,
lithuania,1970,
lithuania,1971,
lithuania,1972,
lithuania,1973,
lithuania,1974,
lithuania,1975,
lithuania,1976,
lithuania,1977,
lithuania,1978,
lithuania,1979,
lithuania,1980,
lithuania,1981,
lithuania,1982,
lithuania,1983,
lithuania,1984,
lithuania,1985,
lithuania,1986,
lithuania,1987,
lithuania,1988,
lithuania,1989,
lithuania,1990,
lithuania,1991,
lithuania,1992,
lithuania,1993,
lithuania,1994,
lithuania,1995,2168.796099
lithuania,1996,2328.153808
lithuania,1997,2830.737533
lithuania,1998,3166.895648
lithuania,1999,3113.546428
lithuania,2000,3297.354701
lithuania,2001,3530.147337
lithuania,2002,4146.987928
lithuania,2003,5505.535669
lithuania,2004,6706.966998
lithuania,2005,7863.162009
lithuania,2006,9240.642548
lithuania,2007,12297.91535
lithuania,2008,14961.56818
lithuania,2009,11837.39103
lithuania,2010,11984.86857
lithuania,2011,14357.73523
lithuania,2012,14341.18163
lithuania,2013,15693.78673
lithuania,2014,16545.12267
lithuania,2015,14289.12057
lithuania,2016,14912.68654
lithuania,2017,16680.6781
low_&_middle_income,1960,7255.693489
low_&_middle_income,1961,123.9794826
low_&_middle_income,1962,127.2074704
low_&_middle_income,1963,138.2433777
low_&_middle_income,1964,147.20116
low_&_middle_income,1965,158.9450524
low_&_middle_income,1966,161.05785
low_&_middle_income,1967,163.9976452
low_&_middle_income,1968,169.0058007
low_&_middle_income,1969,183.6684107
low_&_middle_income,1970,197.5218515
low_&_middle_income,1971,208.4372304
low_&_middle_income,1972,228.7537152
low_&_middle_income,1973,279.2385742
low_&_middle_income,1974,347.0635476
low_&_middle_income,1975,387.0709965
low_&_middle_income,1976,412.6321036
low_&_middle_income,1977,455.544661
low_&_middle_income,1978,485.8607303
low_&_middle_income,1979,566.480168
low_&_middle_income,1980,649.3133852
low_&_middle_income,1981,685.3481728
low_&_middle_income,1982,665.2795286
low_&_middle_income,1983,632.7508339
